latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-6.727,14.414,313.8,1.9,1.4,2020-05-21,1300,A,62,6.0NRT,296.8,17,D
-6.73,14.396,317.8,1.9,1.4,2020-05-21,1300,A,70,6.0NRT,298,25.6,D
-6.793,13.998,312.5,1.8,1.3,2020-05-21,1300,A,58,6.0NRT,298.7,10.9,D
-5.994,18.776,317,4.4,1.9,2020-05-21,1300,A,69,6.0NRT,296.4,60.5,D
-6.96,12.857,337.5,1.5,1.2,2020-05-21,1300,A,88,6.0NRT,298.9,53.2,D
-6.964,12.83,322.3,1.5,1.2,2020-05-21,1300,A,57,6.0NRT,298.4,18.9,D
-6.003,18.62,315.7,4.3,1.9,2020-05-21,1300,A,66,6.0NRT,295.5,55,D
-6.107,18.011,315.3,3.8,1.8,2020-05-21,1300,A,44,6.0NRT,296.5,44,D
-6.933,13.009,338.8,1.5,1.2,2020-05-21,1300,A,89,6.0NRT,299,63.6,D
-6.935,12.995,316.9,1.5,1.2,2020-05-21,1300,A,53,6.0NRT,297.8,14.5,D
-5.992,18.767,319.4,4.4,1.9,2020-05-21,1300,A,72,6.0NRT,296.7,80.7,D
-6.11,18.037,314.1,3.8,1.8,2020-05-21,1300,A,32,6.0NRT,296.2,34.1,D
-6.93,12.805,326.9,1.5,1.2,2020-05-21,1300,A,61,6.0NRT,300.7,27.6,D
-6.719,14.112,312.7,1.8,1.3,2020-05-21,1300,A,59,6.0NRT,298,11.5,D
-6.078,18.032,317.4,3.8,1.8,2020-05-21,1300,A,67,6.0NRT,293.1,54.2,D
-6.038,18.169,316,3.9,1.8,2020-05-21,1300,A,67,6.0NRT,296.3,47.9,D
-6.132,17.605,319.1,3.5,1.8,2020-05-21,1300,A,69,6.0NRT,297.3,69.3,D
-6.137,17.573,323.4,3.5,1.8,2020-05-21,1300,A,77,6.0NRT,295,94.4,D
-6.645,14.429,318.6,1.9,1.4,2020-05-21,1300,A,49,6.0NRT,297.3,25.3,D
-6.616,14.533,316.9,2,1.4,2020-05-21,1300,A,69,6.0NRT,298.3,23.6,D
-6.574,14.711,311.1,2.1,1.4,2020-05-21,1300,A,52,6.0NRT,296.8,13.3,D
-6.615,14.459,312.5,2,1.4,2020-05-21,1300,A,55,6.0NRT,297.5,14.3,D
-6.072,18.027,316.5,3.8,1.8,2020-05-21,1300,A,62,6.0NRT,293.2,49.9,D
-6.139,17.602,321.9,3.5,1.8,2020-05-21,1300,A,50,6.0NRT,297.3,78.3,D
-6.614,14.527,318.7,2,1.4,2020-05-21,1300,A,63,6.0NRT,298.6,26,D
-6.034,18.164,317,3.9,1.8,2020-05-21,1300,A,68,6.0NRT,295.7,56.3,D
-6.571,14.724,312.9,2.1,1.4,2020-05-21,1300,A,59,6.0NRT,296.5,17.7,D
-6.612,14.453,316.5,2,1.4,2020-05-21,1300,A,68,6.0NRT,297.6,25.1,D
-6.001,18.265,314.3,4,1.9,2020-05-21,1300,A,60,6.0NRT,296.9,42.1,D
-6.848,12.746,329.8,1.4,1.2,2020-05-21,1300,A,0,6.0NRT,300.1,34.3,D
-6.051,17.75,313,3.6,1.8,2020-05-21,1300,A,60,6.0NRT,294.5,38.1,D
-6.522,14.792,320.5,2.1,1.4,2020-05-21,1300,A,74,6.0NRT,296.7,38.2,D
-5.883,18.665,313.1,4.3,1.9,2020-05-21,1300,A,60,6.0NRT,295.6,39,D
-6.582,14.325,312.2,1.9,1.4,2020-05-21,1300,A,52,6.0NRT,298.3,13.5,D
-6.43,15.211,313.3,2.3,1.5,2020-05-21,1300,A,60,6.0NRT,297.8,20.1,D
-6.549,14.461,311.7,2,1.4,2020-05-21,1300,A,55,6.0NRT,296.9,15.2,D
-6.57,14.323,315.2,1.9,1.4,2020-05-21,1300,A,65,6.0NRT,297.6,20.8,D
-5.819,18.735,314,4.4,1.9,2020-05-21,1300,A,50,6.0NRT,295.1,40.9,D
-6.126,16.905,312.6,3.1,1.7,2020-05-21,1300,A,58,6.0NRT,295.5,26.9,D
-6.221,16.327,311.6,2.8,1.6,2020-05-21,1300,A,30,6.0NRT,295.5,21.1,D
-6.203,16.35,344.2,2.8,1.6,2020-05-21,1300,A,92,6.0NRT,297.2,200.6,D
-6.207,16.325,316.4,2.8,1.6,2020-05-21,1300,A,62,6.0NRT,295.1,37.5,D
-6.74,12.994,319.3,1.5,1.2,2020-05-21,1300,A,72,6.0NRT,297.9,19.4,D
-5.928,18.138,316.7,3.9,1.8,2020-05-21,1300,A,68,6.0NRT,295.4,58.1,D
-6.122,16.923,313,3.1,1.7,2020-05-21,1300,A,59,6.0NRT,295.8,29,D
-6.21,16.369,312.2,2.8,1.6,2020-05-21,1300,A,48,6.0NRT,296.4,22.5,D
-6.214,16.344,332.7,2.8,1.6,2020-05-21,1300,A,85,6.0NRT,297.6,119.1,D
-5.816,18.726,313.8,4.4,1.9,2020-05-21,1300,A,48,6.0NRT,294.9,41,D
-6.199,16.342,328.6,2.8,1.6,2020-05-21,1300,A,82,6.0NRT,295.9,92.8,D
-5.967,17.697,324,3.6,1.8,2020-05-21,1300,A,73,6.0NRT,291.9,105,D
-5.971,17.666,313.5,3.6,1.8,2020-05-21,1300,A,50,6.0NRT,292.4,42.3,D
-6.47,14.533,314.5,2,1.4,2020-05-21,1300,A,18,6.0NRT,297.2,18,D
-6.142,16.516,319.8,2.9,1.6,2020-05-21,1300,A,73,6.0NRT,296.4,50.5,D
-6.454,14.549,314.5,2,1.4,2020-05-21,1300,A,63,6.0NRT,296.7,19.8,D
-6.457,14.531,324.5,2,1.4,2020-05-21,1300,A,78,6.0NRT,297.5,46.4,D
-6.564,13.846,318.7,1.8,1.3,2020-05-21,1300,A,71,6.0NRT,298,23,D
-5.718,18.997,318,4.6,2,2020-05-21,1300,A,70,6.0NRT,293.9,88.9,D
-6.308,15.395,311.1,2.3,1.5,2020-05-21,1300,A,52,6.0NRT,295.9,17.5,D
-6.709,12.691,317.5,1.4,1.2,2020-05-21,1300,A,69,6.0NRT,298.9,12.9,D
-5.719,18.992,316.1,4.6,2,2020-05-21,1300,A,66,6.0NRT,293.9,74.6,D
-6.323,15.057,315.3,2.2,1.4,2020-05-21,1300,A,60,6.0NRT,298.6,18.2,D
-6.298,15.135,316,2.2,1.5,2020-05-21,1300,A,65,6.0NRT,298.5,22.8,D
-6.301,15.115,316.8,2.2,1.4,2020-05-21,1300,A,67,6.0NRT,300.6,23.6,D
-5.621,18.935,314.1,4.6,2,2020-05-21,1300,A,61,6.0NRT,294.8,52.8,D
-5.724,18.32,321.2,4.1,1.9,2020-05-21,1300,A,74,6.0NRT,296,91.7,D
-5.788,17.933,313.4,3.8,1.8,2020-05-21,1300,A,60,6.0NRT,296.3,39.3,D
-5.794,17.9,317.6,3.8,1.8,2020-05-21,1300,A,69,6.0NRT,295.5,63.1,D
-6.46,13.776,316.3,1.7,1.3,2020-05-21,1300,A,67,6.0NRT,297.5,18.7,D
-6.463,13.761,311.8,1.7,1.3,2020-05-21,1300,A,55,6.0NRT,297.4,10.3,D
-6.19,15.308,312.2,2.3,1.5,2020-05-21,1300,A,56,6.0NRT,297.3,17.8,D
-5.752,18.316,316.2,4.1,1.9,2020-05-21,1300,A,46,6.0NRT,294.8,50.8,D
-6.607,12.729,314.9,1.5,1.2,2020-05-21,1300,A,23,6.0NRT,298.8,9.4,D
-6.338,14.445,309.7,2,1.4,2020-05-21,1300,A,36,6.0NRT,295.8,12.3,D
-6.594,12.74,315.5,1.5,1.2,2020-05-21,1300,A,57,6.0NRT,299,10.5,D
-5.619,18.927,315,4.6,2,2020-05-21,1300,A,63,6.0NRT,294.9,60.2,D
-5.718,18.312,320.3,4.1,1.9,2020-05-21,1300,A,73,6.0NRT,295.8,85.7,D
-5.781,17.924,313.1,3.8,1.8,2020-05-21,1300,A,59,6.0NRT,295.3,36.8,D
-5.786,17.891,311.9,3.8,1.8,2020-05-21,1300,A,54,6.0NRT,294.2,29.8,D
-6.358,14.066,316.1,1.8,1.3,2020-05-21,1300,A,66,6.0NRT,298,20.2,D
-6.568,12.697,314.3,1.5,1.2,2020-05-21,1300,A,57,6.0NRT,299.4,9.2,D
-6.566,12.565,316.7,1.4,1.2,2020-05-21,1300,A,68,6.0NRT,298.9,11.1,D
-6.169,14.947,309.7,2.2,1.4,2020-05-21,1300,A,33,6.0NRT,295.9,14.3,D
-6.209,14.699,325.4,2.1,1.4,2020-05-21,1300,A,79,6.0NRT,292.4,56.2,D
-5.576,18.44,315.3,4.2,1.9,2020-05-21,1300,A,64,6.0NRT,295,51.9,D
-6.171,14.941,312.6,2.2,1.4,2020-05-21,1300,A,57,6.0NRT,295.7,20.3,D
-6.209,14.693,326.3,2.1,1.4,2020-05-21,1300,A,80,6.0NRT,293.1,58.7,D
-6.195,14.62,313.1,2.1,1.4,2020-05-21,1300,A,58,6.0NRT,296.1,17.9,D
-5.574,18.435,314.5,4.2,1.9,2020-05-21,1300,A,62,6.0NRT,294.8,50.4,D
-6.168,14.706,318.3,2.1,1.4,2020-05-21,1300,A,70,6.0NRT,293.8,35.8,D
-6.255,14.146,310.6,1.9,1.3,2020-05-21,1300,A,47,6.0NRT,296.7,10.4,D
-5.526,18.62,321.4,4.3,1.9,2020-05-21,1300,A,73,6.0NRT,295.2,91.9,D
-6.001,15.685,309.8,2.5,1.5,2020-05-21,1300,A,37,6.0NRT,294.9,16.3,D
-5.509,18.618,321.5,4.3,1.9,2020-05-21,1300,A,74,6.0NRT,295.3,94.1,D
-5.516,18.58,315.6,4.3,1.9,2020-05-21,1300,A,49,6.0NRT,294.5,50,D
-5.682,17.568,313.6,3.6,1.8,2020-05-21,1300,A,50,6.0NRT,297.5,37.9,D
-5.703,17.441,317.4,3.5,1.8,2020-05-21,1300,A,32,6.0NRT,298.3,47,D
-5.517,18.463,313.8,4.2,1.9,2020-05-21,1300,A,60,6.0NRT,294.4,49.9,D
-5.687,17.438,320.7,3.5,1.8,2020-05-21,1300,A,73,6.0NRT,296.8,68.2,D
-6.33,13.433,314.4,1.7,1.3,2020-05-21,1300,A,63,6.0NRT,297.2,13.4,D
-5.602,17.856,315.5,3.8,1.8,2020-05-21,1300,A,65,6.0NRT,296.3,44.7,D
-5.523,18.612,326.7,4.3,1.9,2020-05-21,1300,A,80,6.0NRT,295.2,135.7,D
-5.683,17.593,314.4,3.6,1.8,2020-05-21,1300,A,23,6.0NRT,296.8,35.7,D
-5.506,18.61,318.1,4.3,1.9,2020-05-21,1300,A,66,6.0NRT,295.2,65.7,D
-5.53,18.458,314.5,4.2,1.9,2020-05-21,1300,A,62,6.0NRT,294.9,53.9,D
-5.692,17.432,326.9,3.5,1.8,2020-05-21,1300,A,80,6.0NRT,297.4,107.7,D
-5.594,17.847,314.2,3.8,1.8,2020-05-21,1300,A,62,6.0NRT,296,39.7,D
-5.683,17.091,312.3,3.3,1.7,2020-05-21,1300,A,38,6.0NRT,295.9,26.9,D
-5.325,19.167,311.3,4.8,2,2020-05-21,1300,A,46,6.0NRT,293.5,44,D
-6.074,14.391,310.3,2,1.4,2020-05-21,1300,A,43,6.0NRT,295.1,13.4,D
-5.462,18.037,314.6,3.9,1.8,2020-05-21,1300,A,63,6.0NRT,295.1,48.4,D
-6.048,14.381,312.7,2,1.4,2020-05-21,1300,A,57,6.0NRT,295,17.7,D
-5.458,18.031,313.6,3.9,1.8,2020-05-21,1300,A,61,6.0NRT,295,44.8,D
-5.563,17.374,317.2,3.5,1.8,2020-05-21,1300,A,59,6.0NRT,297.6,45.9,D
-5.442,17.817,314.8,3.8,1.8,2020-05-21,1300,A,53,6.0NRT,295.4,44,D
-5.218,19.057,310.4,4.7,2,2020-05-21,1300,A,39,6.0NRT,291.2,43.6,D
-6.106,13.539,313.1,1.7,1.3,2020-05-21,1300,A,56,6.0NRT,296.6,12.5,D
-5.621,16.719,313.7,3.1,1.7,2020-05-21,1300,A,62,6.0NRT,295,30.4,D
-5.434,17.809,312.3,3.8,1.8,2020-05-21,1300,A,35,6.0NRT,295.4,30.4,D
-5.423,17.772,315.6,3.8,1.8,2020-05-21,1300,A,64,6.0NRT,297.3,46.9,D
-5.434,17.604,319.1,3.6,1.8,2020-05-21,1300,A,72,6.0NRT,295.3,65,D
-5.439,17.572,328.9,3.6,1.8,2020-05-21,1300,A,82,6.0NRT,295.8,131.6,D
-6.213,12.395,314.1,1.4,1.2,2020-05-21,1300,A,48,6.0NRT,298.7,7.8,D
-5.325,17.322,315.6,3.5,1.8,2020-05-21,1300,A,52,6.0NRT,296.1,38.7,D
-5.33,17.315,314.5,3.5,1.8,2020-05-21,1300,A,46,6.0NRT,296.7,32.7,D
-5.909,13.028,318.9,1.6,1.2,2020-05-21,1300,A,59,6.0NRT,294.1,18.8,D
-5.91,13.022,317.4,1.6,1.2,2020-05-21,1300,A,40,6.0NRT,295.7,16.1,D
-6.247,10.732,313,1.1,1.1,2020-05-21,1300,A,56,6.0NRT,296.6,9.1,D
-5.518,15.005,310.1,2.3,1.5,2020-05-21,1300,A,46,6.0NRT,294.1,15.8,D
-5.241,16.332,324.3,2.9,1.6,2020-05-21,1300,A,68,6.0NRT,298.8,64,D
-5.268,16.076,317.6,2.8,1.6,2020-05-21,1300,A,66,6.0NRT,296.3,36.2,D
-5.241,16.327,323.7,2.9,1.6,2020-05-21,1300,A,62,6.0NRT,299.4,60,D
-5.262,16.095,316.4,2.8,1.6,2020-05-21,1300,A,54,6.0NRT,296.7,30.3,D
-5.266,16.071,314,2.8,1.6,2020-05-21,1300,A,51,6.0NRT,296.2,23.7,D
-5.793,12.352,316.6,1.4,1.2,2020-05-21,1300,A,68,6.0NRT,298,10.1,D
-5.22,15.988,333.6,2.7,1.6,2020-05-21,1300,A,86,6.0NRT,298,114.1,D
-5.321,15.347,312.9,2.4,1.5,2020-05-21,1300,A,57,6.0NRT,295.5,20.8,D
-5.783,12.35,325.6,1.4,1.2,2020-05-21,1300,A,79,6.0NRT,297.6,24.7,D
-5.784,12.338,326.8,1.4,1.2,2020-05-21,1300,A,81,6.0NRT,299.2,26.8,D
-5.206,15.985,350.4,2.7,1.6,2020-05-21,1300,A,95,6.0NRT,296.1,242.5,D
-5.21,15.961,341.5,2.7,1.6,2020-05-21,1300,A,91,6.0NRT,298,166,D
-5.214,15.937,334.4,2.7,1.6,2020-05-21,1300,A,87,6.0NRT,297.7,118.3,D
-5.196,15.959,315.1,2.7,1.6,2020-05-21,1300,A,41,6.0NRT,294.3,27.2,D
-5.369,14.789,311.9,2.2,1.4,2020-05-21,1300,A,57,6.0NRT,294.2,16.9,D
-5.198,16.002,312.8,2.8,1.6,2020-05-21,1300,A,24,6.0NRT,292.7,20.7,D
-5.202,15.977,345.5,2.7,1.6,2020-05-21,1300,A,93,6.0NRT,294.6,198.7,D
-5.206,15.953,325.6,2.7,1.6,2020-05-21,1300,A,80,6.0NRT,296.8,69.4,D
-5.366,14.801,309.3,2.2,1.4,2020-05-21,1300,A,43,6.0NRT,294.1,11.8,D
-5.131,15.966,316.8,2.7,1.6,2020-05-21,1300,A,66,6.0NRT,295.2,34.2,D
-5.135,15.942,313.9,2.7,1.6,2020-05-21,1300,A,53,6.0NRT,295.4,25.4,D
-5.12,15.768,318.9,2.6,1.6,2020-05-21,1300,A,72,6.0NRT,296.4,43.8,D
-5.116,15.762,315.4,2.6,1.6,2020-05-21,1300,A,67,6.0NRT,296.3,31,D
-5.04,15.973,320.6,2.8,1.6,2020-05-21,1300,A,74,6.0NRT,296.7,50.9,D
-5.044,15.948,322.8,2.7,1.6,2020-05-21,1300,A,77,6.0NRT,294.8,60.1,D
-4.872,16.642,312.5,3.1,1.7,2020-05-21,1300,A,45,6.0NRT,294.2,26.2,D
-4.908,16.424,325,3,1.6,2020-05-21,1300,A,79,6.0NRT,295.4,83,D
-5.31,13.879,313,1.9,1.3,2020-05-21,1300,A,0,6.0NRT,295.9,15.6,D
-4.873,16.634,314.6,3.1,1.7,2020-05-21,1300,A,65,6.0NRT,294.5,35.2,D
-4.907,16.416,325.4,3,1.6,2020-05-21,1300,A,80,6.0NRT,295.3,85.7,D
-5.095,15.205,309.9,2.4,1.5,2020-05-21,1300,A,50,6.0NRT,293.3,13.5,D
-5.055,15.027,312.3,2.3,1.5,2020-05-21,1300,A,59,6.0NRT,294.8,18.8,D
-4.756,16.611,322.5,3.1,1.7,2020-05-21,1300,A,77,6.0NRT,294,70.4,D
-4.76,16.584,324,3.1,1.7,2020-05-21,1300,A,78,6.0NRT,294.3,81.3,D
-4.795,15.964,314.1,2.8,1.6,2020-05-21,1300,A,54,6.0NRT,294.7,26.7,D
-4.726,16.214,314.2,2.9,1.6,2020-05-21,1300,A,64,6.0NRT,292.5,28.5,D
-4.565,16.837,331.3,3.3,1.7,2020-05-21,1300,A,84,6.0NRT,296.2,124.1,D
-4.655,16.283,318.5,3,1.6,2020-05-21,1300,A,72,6.0NRT,294.4,40.8,D
-4.616,16.633,313.4,3.2,1.7,2020-05-21,1300,A,62,6.0NRT,293.4,26.2,D
-4.569,16.833,318.4,3.3,1.7,2020-05-21,1300,A,32,6.0NRT,295.4,44.2,D
-4.656,16.278,319.9,3,1.6,2020-05-21,1300,A,74,6.0NRT,294.2,50.3,D
-4.554,16.831,321.3,3.3,1.7,2020-05-21,1300,A,71,6.0NRT,295.4,60.2,D
-4.636,16.115,314.3,2.9,1.6,2020-05-21,1300,A,64,6.0NRT,293.4,24.6,D
-4.634,16.107,316.1,2.9,1.6,2020-05-21,1300,A,68,6.0NRT,293,29.6,D
-4.552,15.788,316.7,2.7,1.6,2020-05-21,1300,A,69,6.0NRT,291.9,36.6,D
-4.549,15.783,314.9,2.7,1.6,2020-05-21,1300,A,66,6.0NRT,292.3,30.7,D
-4.501,16.003,312.6,2.8,1.6,2020-05-21,1300,A,38,6.0NRT,291.5,24.2,D
-4.482,16.026,328.6,2.8,1.6,2020-05-21,1300,A,82,6.0NRT,291.9,96.3,D
-4.301,16.778,315.1,3.3,1.7,2020-05-21,1300,A,50,6.0NRT,294.4,38.8,N
-4.304,16.77,311.8,3.3,1.7,2020-05-21,1305,A,53,6.0NRT,294.5,24.5,D
-4.311,16.624,312.9,3.2,1.7,2020-05-21,1305,A,60,6.0NRT,296.6,23.5,D
-4.29,16.088,314.8,2.9,1.6,2020-05-21,1305,A,65,6.0NRT,294.8,31.2,D
-4.225,16.405,317.3,3.1,1.7,2020-05-21,1305,A,69,6.0NRT,296.9,37.2,D
-4.225,16.397,316.4,3.1,1.7,2020-05-21,1305,A,59,6.0NRT,296.5,31.1,D
-4.107,15.994,318.4,2.9,1.6,2020-05-21,1305,A,71,6.0NRT,295.2,45.6,D
-4.104,15.986,315.2,2.9,1.6,2020-05-21,1305,A,54,6.0NRT,294.8,29.7,D
-4.097,14.707,321,2.3,1.5,2020-05-21,1305,A,75,6.0NRT,296,43.2,D
-3.708,17.052,316.2,3.5,1.8,2020-05-21,1305,A,66,6.0NRT,295.6,46.5,D
-4.532,11.821,314.2,1.4,1.2,2020-05-21,1305,A,32,6.0NRT,296.6,7.3,D
-4.534,11.809,315.4,1.4,1.2,2020-05-21,1305,A,33,6.0NRT,297.6,8.3,D
-4.535,11.815,317.8,1.4,1.2,2020-05-21,1305,A,54,6.0NRT,297.5,12.9,D
-4.099,14.699,321.1,2.3,1.5,2020-05-21,1305,A,75,6.0NRT,296.5,42.9,D
-3.61,17.606,318.6,3.9,1.8,2020-05-21,1305,A,71,6.0NRT,294.4,67.3,D
-3.594,17.604,313.3,3.9,1.8,2020-05-21,1305,A,37,6.0NRT,293.6,33.6,D
-3.783,16.111,334.2,3,1.6,2020-05-21,1305,A,86,6.0NRT,293.7,140.3,D
-3.733,16.324,331.6,3.1,1.7,2020-05-21,1305,A,84,6.0NRT,294.1,126.2,D
-3.821,15.775,317.5,2.8,1.6,2020-05-21,1305,A,69,6.0NRT,295.3,38.9,D
-3.919,15.392,312,2.6,1.5,2020-05-21,1305,A,56,6.0NRT,295.9,17.5,D
-3.779,16.132,314.2,3,1.6,2020-05-21,1305,A,63,6.0NRT,293.6,33.3,D
-3.783,16.106,331.3,3,1.6,2020-05-21,1305,A,84,6.0NRT,293.9,121.6,D
-3.636,16.964,312.1,3.5,1.8,2020-05-21,1305,A,57,6.0NRT,295.5,28.8,D
-3.736,16.319,330.3,3.1,1.7,2020-05-21,1305,A,83,6.0NRT,294.3,117.5,D
-3.804,15.87,310.8,2.8,1.6,2020-05-21,1305,A,51,6.0NRT,293.7,19.2,D
-3.82,15.77,318.3,2.8,1.6,2020-05-21,1305,A,71,6.0NRT,295.5,44.5,D
-3.721,16.317,313.5,3.1,1.7,2020-05-21,1305,A,55,6.0NRT,293.1,30.2,D
-3.766,15.736,320.3,2.8,1.6,2020-05-21,1305,A,74,6.0NRT,295.2,52.1,D
-3.823,15.418,312.6,2.6,1.6,2020-05-21,1305,A,59,6.0NRT,296,20.3,D
-3.762,15.728,319.8,2.8,1.6,2020-05-21,1305,A,73,6.0NRT,294.9,49.2,D
-3.685,15.95,312.8,2.9,1.6,2020-05-21,1305,A,60,6.0NRT,294.7,27.3,D
-3.689,15.924,316.3,2.9,1.6,2020-05-21,1305,A,68,6.0NRT,295.3,40.4,D
-3.757,15.384,313,2.6,1.6,2020-05-21,1305,A,61,6.0NRT,296,23,D
-3.357,17.626,313.1,4,1.9,2020-05-21,1305,A,57,6.0NRT,293.9,46.8,D
-3.348,17.656,311.5,4,1.9,2020-05-21,1305,A,54,6.0NRT,293.8,38.1,D
-3.353,17.62,311.4,4,1.9,2020-05-21,1305,A,56,6.0NRT,293.9,37.2,D
-3.701,15.346,317.8,2.6,1.5,2020-05-21,1305,A,71,6.0NRT,296.5,38.6,D
-3.687,15.344,328.4,2.6,1.5,2020-05-21,1305,A,82,6.0NRT,295.7,82.1,D
-3.641,15.457,315.2,2.7,1.6,2020-05-21,1305,A,66,6.0NRT,294.7,30.5,D
-3.671,15.001,321.8,2.4,1.5,2020-05-21,1305,A,76,6.0NRT,295.8,47.3,D
-3.636,15.448,317.3,2.7,1.6,2020-05-21,1305,A,70,6.0NRT,295.5,35.4,D
-3.444,16.635,309.4,3.3,1.7,2020-05-21,1305,A,49,6.0NRT,294.6,24.8,D
-3.608,15.444,311.9,2.7,1.6,2020-05-21,1305,A,53,6.0NRT,295.9,18.6,D
-3.676,14.993,320.4,2.4,1.5,2020-05-21,1305,A,75,6.0NRT,295.9,45.6,D
-3.51,15.429,328.2,2.7,1.6,2020-05-21,1305,A,82,6.0NRT,296.1,81,D
-3.911,12.799,311.8,1.6,1.3,2020-05-21,1305,A,59,6.0NRT,293.3,10.3,D
-3.503,15.447,317.2,2.7,1.6,2020-05-21,1305,A,70,6.0NRT,295.5,36.6,D
-3.506,15.423,318.9,2.7,1.6,2020-05-21,1305,A,73,6.0NRT,295.7,44.1,D
-3.426,15.761,317.4,2.8,1.6,2020-05-21,1305,A,71,6.0NRT,293.5,42.6,D
-3.47,15.113,329.5,2.5,1.5,2020-05-21,1305,A,83,6.0NRT,296.6,77.5,D
-3.476,15.107,326.3,2.5,1.5,2020-05-21,1305,A,81,6.0NRT,297,64.4,D
-3.431,15.124,315.8,2.5,1.5,2020-05-21,1305,A,44,6.0NRT,295.9,24.9,D
-3.435,15.1,322.7,2.5,1.5,2020-05-21,1305,A,78,6.0NRT,296.2,49,D
-3.307,15.73,311.8,2.8,1.6,2020-05-21,1305,A,58,6.0NRT,289.8,28.4,D
-3.264,14.667,311.8,2.3,1.5,2020-05-21,1305,A,61,6.0NRT,294,18.4,D
-3.268,14.662,309.4,2.3,1.5,2020-05-21,1305,A,53,6.0NRT,294,13.9,D
-2.846,17.153,312.2,3.7,1.8,2020-05-21,1305,A,62,6.0NRT,293.5,40.4,D
-3.153,14.636,319,2.3,1.5,2020-05-21,1305,A,74,6.0NRT,295.1,39.2,D
-2.992,15.413,314.1,2.7,1.6,2020-05-21,1305,A,66,6.0NRT,295.2,30.3,D
-2.989,15.407,312.8,2.7,1.6,2020-05-21,1305,A,43,6.0NRT,294.4,23.9,D
-3.075,14.642,311.3,2.3,1.5,2020-05-21,1305,A,45,6.0NRT,293.6,16.1,D
-3.062,14.639,311.5,2.3,1.5,2020-05-21,1305,A,53,6.0NRT,292.4,16.6,D
-3.306,12.085,315.2,1.5,1.2,2020-05-21,1305,A,68,6.0NRT,296,11.4,D
-3.308,12.072,318.5,1.5,1.2,2020-05-21,1305,A,73,6.0NRT,297.6,16.8,D
-3.304,12.079,323.5,1.5,1.2,2020-05-21,1305,A,78,6.0NRT,297.1,23.6,D
-3.207,12.672,307.7,1.6,1.3,2020-05-21,1305,A,33,6.0NRT,290.2,7.8,D
-2.648,16.164,314.9,3.1,1.7,2020-05-21,1305,A,68,6.0NRT,293.5,39.5,D
-2.652,16.136,320.9,3.1,1.7,2020-05-21,1305,A,76,6.0NRT,291.6,68.3,D
-2.664,15.859,321.1,3,1.6,2020-05-21,1305,A,76,6.0NRT,292.7,59.2,D
-2.669,15.832,320,3,1.6,2020-05-21,1305,A,75,6.0NRT,294.8,53.4,D
-2.663,15.851,326.6,3,1.6,2020-05-21,1305,A,82,6.0NRT,293.6,83,D
-2.842,14.176,313.4,2.2,1.4,2020-05-21,1305,A,65,6.0NRT,295.1,20.3,D
-2.845,14.157,317.1,2.2,1.4,2020-05-21,1305,A,71,6.0NRT,296.3,30,D
-2.555,15.971,312.6,3,1.7,2020-05-21,1305,A,57,6.0NRT,293.5,28.1,D
-2.63,15.479,310.6,2.8,1.6,2020-05-21,1305,A,58,6.0NRT,292.7,23.2,D
-3.105,12.346,312.6,1.6,1.2,2020-05-21,1305,A,62,6.0NRT,294.9,11.2,D
-2.525,15.967,312.3,3,1.7,2020-05-21,1305,A,56,6.0NRT,292.9,26.8,D
-2.628,15.473,312.6,2.8,1.6,2020-05-21,1305,A,64,6.0NRT,292.5,28.7,D
-2.527,15.962,312.9,3,1.7,2020-05-21,1305,A,60,6.0NRT,292.9,29.1,D
-2.638,14.744,313.3,2.4,1.5,2020-05-21,1305,A,64,6.0NRT,292.4,19.3,D
-2.643,14.738,316.9,2.4,1.5,2020-05-21,1305,A,68,6.0NRT,292.7,30.2,D
-2.457,15.415,309.5,2.8,1.6,2020-05-21,1305,A,56,6.0NRT,290.7,20.8,D
-2.455,15.409,309.5,2.8,1.6,2020-05-21,1305,A,52,6.0NRT,290.7,19.9,D
-2.482,14.932,310.3,2.5,1.5,2020-05-21,1305,A,59,6.0NRT,292.9,18.1,D
-2.161,14.724,312.7,2.5,1.5,2020-05-21,1305,A,57,6.0NRT,290,22.8,D
-1.662,14.356,311.2,2.3,1.5,2020-05-21,1305,A,42,6.0NRT,289.9,13.6,D
-1.665,14.335,316.4,2.3,1.5,2020-05-21,1305,A,72,6.0NRT,292.7,28.9,D
-1.667,14.351,314.6,2.3,1.5,2020-05-21,1305,A,70,6.0NRT,290.3,25.6,D
-1.67,14.331,312,2.3,1.5,2020-05-21,1305,A,66,6.0NRT,292.4,18.8,D
4.517,12.152,324,2,1.4,2020-05-21,1305,A,80,6.0NRT,289.3,43.7,D
4.523,12.162,320.1,2,1.4,2020-05-21,1305,A,72,6.0NRT,289,36.3,D
4.52,12.144,314.4,2,1.4,2020-05-21,1305,A,68,6.0NRT,288.6,21,D
4.289,8.165,313.5,1.1,1,2020-05-21,1305,A,55,6.0NRT,291.3,9,D
4.439,6.362,314,1,1,2020-05-21,1305,A,0,6.0NRT,293.5,6.5,D
4.452,6.324,312.5,1,1,2020-05-21,1305,A,55,6.0NRT,294.8,5.2,D
4.873,5.612,315.8,1,1,2020-05-21,1305,A,65,6.0NRT,293.5,6.3,D
5.387,6.884,319.4,1,1,2020-05-21,1305,A,35,6.0NRT,296.2,7.8,D
